ਅਫ਼ਰੀਕਾ	Africa
ਬਾਰਸੀਲੋਨਾ ਵੱਡਾ ਗਿਰਜਾਘਰ	Cattedrale di Barcellona
ਰੋਮਨ ਗਣਤੰਤਰ	Repubblica romana
ਜਿਓਵਾਨੀ ਬੇਲੀਨੀ	Giovanni Bellini
ਫ਼ਿਲਪੀਨੀ ਪੀਸੋ	Peso filippino
ਤਿੱਬਤ	Tibet
ਮਾਫੀਆ (ਪਾਰਟੀ ਖੇਡ)	Mafia (gioco)
ਚੱਕਰ	Circonferenza
14ਵੇਂ ਦਲਾਈ ਲਾਮਾ	Tenzin Gyatso
ਚੀਨ ਦੀ ਕਮਿਊਨਿਸਟ ਪਾਰਟੀ	Partito Comunista Cinese
ਮੋਬਾਈਲ ਫ਼ੋਨ	Telefono cellulare
ਸਟੀਵਨ ਹਾਕਿੰਗ	Stephen Hawking
ਸਿਧਾਂਤ	Teoria
ਅਰਾਗਤਸੋਤਨ	Aragatsotn
ਸੈਕਰਾਮੈਂਟੋ, ਕੈਲੀਫ਼ੋਰਨੀਆ	Sacramento (California)
ਐਦੂਆਰਦ ਉਸਪੇਂਸਕੀ	Eduard Uspenskij
੧੯੨੫	1925
੧੯੨੭	1927
ਮਾਨਚੈਸਟਰ	Manchester
ਤੁਰਕ ਅਤੇ ਕੇਕੋਸ ਟਾਪੂ	Turks e Caicos
ਫੈਲਾਉ	Radiazione
ਮਿਆਰੀ ਨਮੂਨਾ	Modello standard
ਸਿਧਾਂਤਕ ਭੌਤਿਕ ਵਿਗਿਆਨ	Fisica teorica
ਨਿਊ ਇੰਗਲੈਂਡ	Nuova Inghilterra
ਬਰਥਾ ਵੌਨ ਸੁੱਟਨਰ	Bertha von Suttner
ਸ਼ੈਫ਼ੀਲਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Sheffield Football Club
ਬਘਿਆੜ	Canis lupus
ਰੂਪਕ-ਕਥਾ	Allegoria
ਖਿੱਦੋ	Palla (sport)
ਡਗਲਸ, ਮੈਨ ਟਾਪੂ	Douglas (Isola di Man)
1955	1955
1954	1954
੧੯੫੩	1953
੧੯੫੧	1951
੧੯੫੦	1950
੧੯੪੬	1946
1943	1943
1942	1942
1940	1940
1939	1939
1938	1938
1937	1937
੧੯੩੬	1936
ਮੈਨਚੈਸਟਰ ਯੂਨਾਈਟਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Manchester United Football Club
੧੯੩੫	1935
ਸਵਾਨਜ਼ੀ ਸਿਟੀ ਐਸੋਸੀਏਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Swansea City Association Football Club
ਮਿਡਲਸਬਰੋ ਫੁੱਟਬਾਲ ਕਲੱਬ	Middlesbrough Football Club
ਕਾਰਡਿਫ਼ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Cardiff City Football Club
ਫ਼ੁਲਹਮ ਫੁੱਟਬਾਲ ਕਲੱਬ	Fulham Football Club
ਐਸਟਨ ਵਿਲਾ ਫੁੱਟਬਾਲ ਕਲੱਬ	Aston Villa Football Club
1934	1934
ਨਿਊਕੈਸਲ ਯੂਨਾਈਟਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Newcastle United Football Club
ਨਾਰਵਿਚ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Norwich City Football Club
ਕਵੀਨਜ਼ ਪਾਰਕ ਰੇਂਜਰਜ਼ ਫੁੱਟਬਾਲ ਕਲੱਬ	Queens Park Rangers Football Club
੧੯੩੩	1933
ਰੀਡਿੰਗ ਫੁੱਟਬਾਲ ਕਲੱਬ	Reading Football Club
ਸਾਊਥਹੈਂਪਟਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Southampton Football Club
ਸਟੋਕ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Stoke City Football Club
ਸੰਡਰਲੈਂਡ ਐਸੋਸੀਏਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Sunderland Association Football Club
ਟੌਟਨਹਮ ਹੌਟਸਪਰ ਫੁੱਟਬਾਲ ਕਲੱਬ	Tottenham Hotspur Football Club
1932	1932
ਵੈਸਟ ਬਰੌਮਿਚ ਐਲਬੀਅਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	West Bromwich Albion Football Club
ਵਿਗਨ ਅਥਲੈਟਿਕ ਫੁੱਟਬਾਲ ਕਲੱਬ	Wigan Athletic Football Club
1931	1931
੧੯੩੦	1930
1929	1929
ਪਿਓਂਗਯਾਂਗ	Pyongyang
ਅਨਾਤੋਲੀ ਲੂਨਾਚਾਰਸਕੀ	Anatolij Vasil'evič Lunačarskij
ਜੀ ਪੀ ਐੱਸ	Sistema di Posizionamento Globale
ਕਾਕਸ	Caucaso
ਅਕਾਦਮੀ ਇਨਾਮ	Premio Oscar
ਸੈਮੂਅਲ ਪੀ ਹੰਟਿੰਗਟਨ	Samuel P. Huntington
ਅਕੇਂਦਰੀ ਜੀਵ	Prokaryota
ਸੁਕੇਂਦਰੀ ਜੀਵ	Eukaryota
ਬਿੱਛੂ	Scorpiones
ਜਾਰਜ ਬਰਨਾਰਡ ਸ਼ਾ	George Bernard Shaw
ਨੈਸ਼ਨਲ ਪੀਪਲਜ਼ ਕਾਂਗਰਸ ਦੀ ਸਥਾਈ ਕਮੇਟੀ	Comitato permanente dell'Assemblea nazionale del popolo
ਫੀਫਾ ਵਿਸ਼ਵ ਕੱਪ	Campionato mondiale di calcio
ਬਰਮਿੰਘਮ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Birmingham City Football Club
ਬਲੈਕਬਰਨ ਰੋਵਾਰਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Blackburn Rovers Football Club
ਬਲੈਕਪੂਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Blackpool Football Club
ਬੋਲਟਨ ਵਾਨਦੇਰੇਰਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Bolton Wanderers Football Club
ਬ੍ਰਾਇਟਨ ਅਤੇ ਹੋਵ ਐਲਬੀਅਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Brighton & Hove Albion Football Club
ਬਰਨਲੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Burnley Football Club
ਚਾਰਲਟਨ ਅਥਲੈਟਿਕ ਫੁੱਟਬਾਲ ਕਲੱਬ	Charlton Athletic Football Club
ਕ੍ਰਿਸਟਲ ਪੈਲਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Crystal Palace Football Club
ਡਰਬੀ ਕਾਊਂਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Derby County Football Club
ਹਡਰਜ਼ਫ਼ੀਲਡ ਟਾਊਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Huddersfield Town Football Club
ਹਲ਼ ਸਿਟੀ ਐਸੋਸੀਏਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Hull City Association Football Club
ਲੈਸਟਰ ਸਿਟੀ ਫੁੱਟਬਾਲ ਕਲੱਬ	Leicester City Football Club
ਮਿੱਲਵਾਲ ਫੁੱਟਬਾਲ ਕਲੱਬ	Millwall Football Club
ਨੌਟਿੰਘਮ ਫ਼ਾਰਸਟ ਫੁੱਟਬਾਲ ਕਲੱਬ	Nottingham Forest Football Club
ਸ਼ੈਫ਼ੀਲਡ ਵੈੱਡਨਸਡੇ ਫੁੱਟਬਾਲ ਕਲੱਬ	Sheffield Wednesday Football Club
ਵੁਲਵਰਹੈਂਪਟਨ ਵਾਨਦੇਰੇਰਸ ਫੁੱਟਬਾਲ ਕਲੱਬ	Wolverhampton Wanderers Football Club
ਲੀਲ ਓਲੰਪੀਕ	LOSC Lille
ਸੰਤ-ਏਤੀਐੱਨ ਫੁੱਟਬਾਲ ਕਲੱਬ	Association Sportive de Saint-Étienne Loire
ਮਾਇਆ ਐਂਜਲੋ	Maya Angelou
ਐਸੋਸੀਏਸ਼ਨ ਫੁੱਟਬਾਲ ਕਲੱਬ ਬੋਰਨਮਥ	Athletic Football Club Bournemouth
ਬਰੈਂਟਫ਼ੋਰਡ ਫੁੱਟਬਾਲ ਕਲੱਬ	Brentford Football Club
ਗੋਰੀ	Gori (Georgia)
ਕੈੱਲਟਿਕ ਫੁੱਟਬਾਲ ਕਲੱਬ	Celtic Football Club
ਧਾਤਨੁਮਾ	Semimetallo
ਰੇਂਜਰਜ਼ ਫੁੱਟਬਾਲ ਕਲੱਬ	Rangers Football Club
ਅਧਾਤ	Non metallo
ਐਫ. ਸੀ. ਤਵੇਨਤੇ	Football Club Twente
ਨੋਬਲ ਗੈਸ	Gas nobili
੫	5
੪	4
3	3
੨	2
ਬੁਖ਼ਾਰੈਸਟ	Bucarest
ਅਲ ਗੋਰ	Al Gore
ਲੂਵਰ ਅਜਾਇਬਘਰ	Museo del Louvre
ਥੇਮਜ਼ ਦਰਿਆ	Tamigi
ਤਿਰਾਨਾ	Tirana
ਵੇਈ ਨਦੀ	Wye
੧੯੨੮	1928
ਜੀ-20	G20 (paesi industrializzati)
ਪੁਰਾਣਾ ਨੇਮ	Antico Testamento
ਕ੍ਰਿਸਮਸ	Natale
ਰੋਮਾਂਸ ਭਾਸ਼ਾਵਾਂ	Lingue romanze
ਤਿਕੋਨ	Triangolo
ਲੀਪ ਸਾਲ	Anno bisestile
ਸਟੀਵ ਜੌਬਜ਼	Steve Jobs
ਲੇਡੀ ਗਾਗਾ	Lady Gaga
ਹਿੰਦ-ਯੂਰਪੀ ਭਾਸ਼ਾ-ਪਰਵਾਰ	Lingue indoeuropee
ਗੋਦੋ ਦੀ ਉਡੀਕ	Aspettando Godot
ਮੁਆਮਰ ਗੱਦਾਫ਼ੀ	Mu'ammar Gheddafi
ਸ਼ੇਰ	Panthera tigris
ਨੀਸਾਨ	Nissan Motor Co.
ਸੈਮਸੰਗ	Samsung
ਇਨਚਨ	Incheon
ਸਕੈਂਡੀਨੇਵੀਆ	Scandinavia
ਕਿਸ਼ਨਾਓ	Chișinău
ਸਮਾਜ ਵਿਗਿਆਨ	Sociologia
ਅਰੂਬਾ	Aruba
ਕੌਮਾਂਤਰੀ ਧੁਨਾਤਮਕ ਵਰਨਮਾਲਾ	Alfabeto fonetico internazionale
ਓਡੀਸ਼ਾ	Orissa
ਪੰਜਾਬ, ਭਾਰਤ	Punjab (India)
ਸਮਾਰਟਫ਼ੋਨ	Smartphone
ਯਹੂਦੀ-ਵਿਰੋਧ	Antisemitismo
ਕੱਚਾ ਤੇਲ	Petrolio
ਭੂਗੋਲਕ ਗੁਣਕ ਪ੍ਰਬੰਧ	Coordinate geografiche
ਐਲਬੇ	Albé
ਬਹਾਈ ਧਰਮ	Bahá'í
ਬੈਂਕ	Banca
ਬੋਲਣ ਦੀ ਆਜ਼ਾਦੀ	Libertà di parola
ਮਰੂਆ	Origanum majorana
ਗੁਫ਼ਾ ਦਾ ਰੂਪਕ	Mito della caverna
ਨੌਟਿੰਘਮਸ਼ਰ	Nottinghamshire
੧	1
ਲੂ ਸ਼ੁਨ	Lu Xun
ਬਰਿਸਟਲ	Bristol
ਅਬਖ਼ਾਜ਼ੀਆ	Abcasia
ਸਾਲਟ ਲੇਕ ਸਿਟੀ	Salt Lake City
ਅੱਠ	8 (numero)
ਬਰਫ਼	Ghiaccio
ਝੀਲ	Lago
ਲਸਣ	Allium sativum
ਲਾਲ ਸਮੁੰਦਰ	Mar Rosso
ਖੀਰਾ	Cucumis sativus
ਦੱਖਣੀ ਓਸੈਤੀਆ	Ossezia del Sud
ਉਲਾਨ ਬਤੋਰ	Ulan Bator
ਅਰਨੈਸਟ ਹੈਮਿੰਗਵੇ	Ernest Hemingway
ਐਡਿਨਬਰਾ	Edimburgo
ਅਸ਼ਗ਼ਾਬਾਤ	Aşgabat
ਟਾਪੂ	Isola
ਚਿੱਟਾ	Bianco
੪੭੬	476
ਮਾਰਸੇਈ	Marsiglia
ਟਮਾਟਰ	Solanum lycopersicum
ਬਾਲਕਨ	Penisola balcanica
ਸਲਾਵੀ ਭਾਸ਼ਾਵਾਂ	Lingue slave
ਭੂ-ਮੱਧ ਰੇਖਾ	Equatore
ਸੇਲੇਨ	Selena
ਨਾਸਾ	NASA
ਬੇਨੀਤੋ ਮੁਸੋਲੀਨੀ	Benito Mussolini
ਪਾਡਗੋਰਿਤਸਾ	Podgorica
ਗੇਮ ਆਫ਼ ਥਰੋਨਜ਼	Il Trono di Spade (serie televisiva)
500	500
੧੫੦	150
ਸ਼ਬਦਕੋਸ਼	Dizionario
ਐੱਚ.ਬੀ.ਓ.	HBO
ਬਰਮੂਡਾ	Bermuda
ਸਿਰ	Testa
ਵੈਲਿੰਗਟਨ	Wellington
ਉੱਤਰੀ ਸਾਈਪ੍ਰਸ	Cipro del Nord
੧੨੦	120
ਕੌਮੀ ਗੀਤ	Inno nazionale
ਰੋਵਨ ਐਟਕਿਨਸਨ	Rowan Atkinson
ਲਾਸ ਵੇਗਸ	Las Vegas
ਫ਼ਲਸਤੀਨੀ ਇਲਾਕੇ	Palestina
ਵਲੈਟਾ	La Valletta
ਪਰਮਾਣੂ ਸੰਖਿਆ	Numero atomico
ਅਲਫ਼ਰੈਡ ਨੋਬਲ	Alfred Nobel
੨੦੦	200
ਜਾਰਜ ਤੀਮੋਥੀ ਕਲੂਨੀ	George Clooney
127	127
੧੦੪	104
102	102
100	100
ਮੁਰਦਾ ਸਮੁੰਦਰ	Mar Morto
ਚੀਤਾ	Acinonyx jubatus
੧੨੬	126
੧੦੧	101
੧੦੫	105
੧੦੮	108
117	117
੧੧੫	115
ਕੋਲਾ	Carbone
153	153
156	156
ਵੈਨਕੂਵਰ	Vancouver
੩੦੧	301
116	116
੩੩੦	330
ਜਗਤਜੀਤ ਸਿੰਘ	Jagatjit Singh
੧੬੫	165
੨੦੩	203
222	222
੧੬੦	160
ਲਿਵਰਪੂਲ	Liverpool
੪੭੭	477
ਲਘੂ ਫ਼ਿਲਮ	Cortometraggio
ਬਰੇਮਨ	Brema
ਕਿਰਿਆ	Verbo
168	168
੧੧੨	112
ਵੂਡੀ ਐਲਨ	Woody Allen
ਸੱਤਾ (ਸਮਾਜਿਕ ਅਤੇ ਰਾਜਨੀਤਕ)	Potere
ਬੂਕਮਾਲ	Bokmål
ਟਾਈਟੈਨਿਕ	RMS Titanic
ਇਨਸੈਪਸ਼ਨ	Inception
166	166
ਪਾਊਂਡ ਸਟਰਲਿੰਗ	Sterlina britannica
ਐਂਗੁਈਲਾ	Anguilla (isola)
ਗਰਨਜ਼ੇ	Guernsey
ਘੰਟਾ	Ora
ਕੰਗਰੋੜਧਾਰੀ	Vertebrata
ਚੱਕੀ ਰੋਹਾ	Upupa epops
ਸੈਲਸੀਅਸ	Grado Celsius
ਜੂਲ	Joule
ਪ੍ਰਿਸ਼ਤੀਨਾ	Pristina
ਕੌਮਾਂਤਰੀ ਪੁਲਾੜ ਅੱਡਾ	Stazione Spaziale Internazionale
ਆਈ ਐੱਸ ਓ 3166-1	ISO 3166-1
ਆਈਸੋਟੋਪ	Isotopo
ਕੁਰਾਸਾਓ	Curaçao
ਤਤਾਰ ਭਾਸ਼ਾ	Lingua tatara
ਭਾਰ	Forza peso
ਭਾਸ਼ਾ ਪਰਵਾਰ	Famiglia linguistica
ਵਾਸ਼ਿੰਗਟਨ	Washington (disambigua)
ਬਰਤਾਨਵੀ ਵਰਜਿਨ ਟਾਪੂ	Isole Vergini britanniche
ਫੁੱਲਦਾਰ ਬੂਟਾ	Magnoliophyta
ਆਰਕਟਿਕ	Artide
ਅੰਤੌਨੀ ਗਾਊਦੀ	Antoni Gaudí
ਸਵਿੱਸ ਫ਼ਰਾਂਕ	Franco svizzero
ਨਵਾਸ ਟਾਪੂ	Isola Navassa
ਸਾਰਸ (ਪੰਛੀ)	Gruidae
ਅਟਲਾਂਟਿਸ	Atlantide
ਨਾਟਕ	Dramma
ਬੋਨੇਅਰ	Bonaire
ਡੈੱਨਮਾਰਕੀ ਕਰੋਨਾ	Corona danese
ਹੇਠਲੀ ਜਰਮਨ ਭਾਸ਼ਾ	Lingua basso-tedesca
ਕੇਸਰ	Zafferano (spezia)
ਸਾਬਾ	Saba (isola)
ਊਮਿਓ	Umeå
੪੦੦	400
ਲਿਥੁਆਨੀਆਈ ਲਿਤਾਸ	Litas lituano
300	300
ਯਾਦਾਸ਼ਤ ਦਾ ਹਠ	La persistenza della memoria
ਦਰੱਖਤੀ ਚਿੜੀ	Passer montanus
ਹਰਮਨ ਹੈੱਸ	Hermann Hesse
ਕੁਸ਼ਾਨ ਸਲਤਨਤ	Impero Kusana
ਨਿਲੰਬਨ	Sospensione (chimica)
ਸਿੰਟ ਯੂਸਟੇਸ਼ਸ	Sint Eustatius
ਸਿੰਟ ਮਾਰਟਨ	Sint Maarten
ਕ੍ਰੋਏਸ਼ੀਆਈ ਕੂਨਾ	Kuna croata
ਪੂਰਬੀ ਕੈਰੀਬੀਆਈ ਡਾਲਰ	Dollaro dei Caraibi Orientali
ਵਸੀਲੀ ਬੇਲੋਵ	Vasilij Ivanovič Belov
ਸਲਵੀਨ ਦਰਿਆ	Saluen
ਬੁੱਢਾ ਅਤੇ ਸਮੁੰਦਰ	Il vecchio e il mare
ਪੁਲਾੜ ਟਟੋਲ	Sonda spaziale
ਉਪਗ੍ਰਹਿ	Satellite artificiale
ਫ਼ਲਸਤੀਨ ਮੁਕਤੀ ਸੰਗਠਨ	Organizzazione per la Liberazione della Palestina
ਸੋਏ	Anethum graveolens
ਭੰਗ ਪੌਦਾ	Cannabis sativa
ਤਮਿਲ ਲਿਪੀ	Scrittura Tamil
ਹੀਰੋਡਾਟਸ	Erodoto
ਉਥੈਲੋ	Otello
ਸਾਨ ਆਂਦਰੇਸ, ਪ੍ਰੋਵੀਦੈਂਸੀਆ ਅਤੇ ਸਾਂਤਾ ਕਾਤਾਲੀਨਾ ਟਾਪੂ-ਸਮੂਹ	Dipartimento dell'Arcipelago di San Andrés, Providencia e Santa Catalina
ਟੇਲਰ ਸਵਿਫ਼ਟ	Taylor Swift
ਲਕਸ਼ਦੀਪ	Laccadive
ਕੁੱਕ ਟਾਪੂ	Isole Cook
ਜਪਾਨ ਸਮੁੰਦਰ	Mar del Giappone
ਨਾੜੀਦਾਰ ਬੂਟਾ	Tracheobionta
ਅਲਬਾਹਨ	Al-Bāha
ਪੂਰਬੀ ਏਸ਼ੀਆ	Asia orientale
ਕੇਂਦਰੀ ਏਸ਼ੀਆ	Asia centrale
ਪੱਛਮੀ ਏਸ਼ੀਆ	Asia occidentale
ਇਵਾਨ ਦੇਨੀਸੋਵਿਚ ਦੇ ਜੀਵਨ ਵਿੱਚ ਇੱਕ ਦਿਨ	Una giornata di Ivan Denisovič
ਉੱਤਰੀ ਏਸ਼ੀਆ	Asia settentrionale
ਡੇਨਟਿਸਟ	Dentista
ਉੱਤਰੀ ਅਫ਼ਰੀਕਾ	Nordafrica
ਪੂਰਬੀ ਅਫ਼ਰੀਕਾ	Africa orientale
ਕੇਂਦਰੀ ਅਫ਼ਰੀਕਾ	Africa centrale
ਦੱਖਣੀ ਯੂਰਪ	Europa meridionale
ਪੂਰਬੀ ਯੂਰਪ	Europa orientale
ਸਕਾਕਾ	Skaka
ਉੱਤਰੀ ਯੂਰਪ	Europa settentrionale
ਪੱਛਮੀ ਯੂਰਪ	Europa occidentale
ਕੇਂਦਰੀ ਯੂਰਪ	Europa centrale
ਐਫ਼ਰੋ-ਯੂਰੇਸ਼ੀਆ	Eurafrasia
ਕੈਰੀਬੀਆਈ ਨੀਦਰਲੈਂਡ	Isole BES
ਕੇਂਦਰੀ ਅਮਰੀਕਾ	America Centrale
ਮਾਂਕਸ ਪਾਊਂਡ	Sterlina di Man
ਮਿਖਾਇਲ ਬਾਕੂਨਿਨ	Michail Bakunin
ਸ਼ਾਕਾ ਜ਼ੁਲੂ	Shaka
ਕ੍ਰਿਸਟਾਡੈਲਫੀਅਨ	Cristadelfiani
ਦੇਵ ਪ੍ਰਯਾਗ	Dev Prayag
ਗਾਇਕੀ	Canto (musica)
ਪੀਚੋ ਬੱਕਰੀ	Campana (gioco)
ਅਬਦੁਸ ਸਲਾਮ	Abdus Salam
ਮਗ਼ਰਿਬ	Maghreb
ਅਮਹਾਰੀ ਭਾਸ਼ਾ	Lingua amarica
ਡਿਗਰੀ (ਕੋਣ)	Grado d'arco
ਏਲ ਏਸਕੋਰਲ	Monastero dell'Escorial
ਮਾਇਆ ਸੱਭਿਅਤਾ	Maya
ਇੰਕਾ ਸਾਮਰਾਜ	Impero inca
ਡਰੇਕੋ (ਵਿਧਾਇਕ)	Dracone
ਧੰਦਾ	Professione
ਕੱਪੜਾ	Tessuto
ਫ਼ੀਲਡਜ਼ ਤਗਮਾ	Medaglia Fields
ਸ਼ੈਲੀ ਵਿਗਿਆਨ	Stilistica
ਇਸਲਾਮੀ ਕਲੰਡਰ	Calendario islamico
ਕ੍ਰਿਸਟੋਫਰ ਮਾਰਲੋਵ	Christopher Marlowe
ਸਮੂਹਿਕ ਅਵਚੇਤਨ	Inconscio collettivo
ਕਣਾਦ	Kaṇāda
ਮਾਰਟੀ ਆਹਤੀਸਾਰੀ	Martti Ahtisaari
ਆਸਾਮੀ ਭਾਸ਼ਾ	Lingua assamese
ਪਿਤਾ ਅਤੇ ਪੁੱਤਰ (ਨਾਵਲ)	Padri e figli (romanzo)
ਨਰਗਸ (ਬੂਟਾ)	Narcissus
ਕਾਅਬਾ	Kaaba
ਫਾਉਸਟ (ਗੇਟੇ)	Faust (Goethe)
ਕੁਦਰਤੀ ਕਾਨੂੰਨ	Giusnaturalismo
ਸੰਘਣਾਪਣ	Densità
ਅਵਾਰ ਭਾਸ਼ਾ	Lingua avara
ਸ਼ੈਵਰੋਲੇ	Chevrolet
ਅਵੇਸਤਨ ਭਾਸ਼ਾ	Lingua avestica
ਵੈੱਬਕੈਮ	Webcam
ਅਵਧੀ	Lingua awadhi
ਵਾਈ-ਫ਼ਾਈ	Wi-Fi
ਮਦਰ (1990 ਫਿਲਮ)	La madre (film 1989)
ਮਿਸਰੀ ਅਰਬੀ	Arabo egiziano
੨੦੫	205
੧੫੯	159
੧੦੭	107
੧੬੨	162
੧੦੩	103
੧੧੯	119
ਚੇਂਗਦੂ	Chengdu
੧੧੮	118
ਏਬੀ ਭਾਸ਼ਾ	Lingua ewe
੧੫੨	152
240	240
੨੧੮	218
496	496
238	238
੧੯੭	197
੪੫੧	451
489	489
੪੦੮	408
464	464
੪੧੦	410
ਸਧਾਰਨ ਕਾਨੂੰਨ	Common law
੪੫੩	453
੧੬੧	161
169	169
੪੮੧	481
੧੫੧	151
੧੫੫	155
੧੨੮	128
੧੨੯	129
੪੬੩	463
੧੯੩	193
251	251
੩੩੭	337
260	260
491	491
੨੨੧	221
230	230
੪੮੦	480
੨੦੯	209
੨੦੨	202
੧੯੨	192
ਚੰਙਚੋ	Zhengzhou
੧੭੩	173
੧੬੩	163
੧੫੪	154
੨੦੧	201
੪੫੬	456
190	190
੧੦੯	109
270	270
452	452
465	465
੪੦੪	404
ਰਾਸ਼ਟਰਪਤੀ	Presidente
੪੦੧	401
੨੬੪	264
ਮਿਖਾਇਲ ਗੋਰਬਾਚੇਵ	Michail Gorbačëv
੪੧੫	415
483	483
469	469
462	462
੪੫੯	459
੪੬੬	466
੪੦੨	402
੩੫੦	350
ਮਦਰ ਟਰੇਸਾ	Madre Teresa di Calcutta
੨੧੧	211
232	232
204	204
੧੮੮	188
੧੧੦	110
111	111
੧੩੭	137
138	138
੧੨੨	122
140	140
੧੬੭	167
੪੩੨	432
੨੩੧	231
੨੩੭	237
੨੩੯	239
੧੩੦	130
੨੨੬	226
੨੦੭	207
475	475
੪੫੪	454
੪੯੫	495
206	206
੪੬੮	468
461	461
੪੬੦	460
194	194
210	210
225	225
੩੧੧	311
੨੨੦	220
ਔਸਕਰ ਵਾਈਲਡ	Oscar Wilde
੩੧੩	313
੧੮੦	180
੪੯੭	497
੪੨੮	428
੪੨੨	422
457	457
੪੭੮	478
੨੫੩	253
੪੬੭	467
੪੫੮	458
ਦਸ ਦਿਨ ਜਿਨਾਂ ਨੇ ਦੁਨੀਆਂ ਹਿਲਾ ਦਿਤੀ	I dieci giorni che sconvolsero il mondo
158	158
੧੫੭	157
੧੬੪	164
124	124
113	113
121	121
106	106
੪੯੪	494
320	320
੨੪੨	242
ਡੇਂਗੂ ਬੁਖਾਰ	Dengue
ਯੋ (ਸਿਰਿਲਿਕ)	Ё
੨੯੧	291
ਫ਼ਰਾਂਸੀਸੀ ਪਾਲੀਨੇਸ਼ੀਆ	Polinesia Francese
੪੭੪	474
ਫ਼ਲਾਇੰਗ ਫ਼ਿਸ਼ ਕੋਵ	Flying Fish Cove
੪੮੪	484
੪੯੩	493
੪੭੯	479
੨੮੭	287
407	407
੪੮੫	485
ਹਾਂਗਕਾਂਗ ਡਾਲਰ	Dollaro hongkonghese
ਯਾਰਨ ਜ਼ਿਲ੍ਹਾ	Yaren
ਨਾਰਫ਼ੋਕ ਟਾਪੂ	Isola Norfolk
ਕ੍ਰਿਸਮਸ ਟਾਪੂ	Isola di Natale
੪੪੬	446
651	651
652	652
੪੩੫	435
੪੩੭	437
੪੩੩	433
426	426
425	425
੪੨੯	429
੪੨੩	423
੨੩੫	235
233	233
੨੨੩	223
224	224
216	216
੨੧੯	219
254	254
੨੭੨	272
੨੦੮	208
੧੭੫	175
170	170
171	171
੧੭੨	172
੧੩੯	139
114	114
੧੩੪	134
੧੩੫	135
179	179
ਮਿੰਗੋਰਾ	Mingora
੧੪੨	142
੧੮੧	181
146	146
੧੪੫	145
੧੮੩	183
੧੮੨	182
੧੮੪	184
੩੨੪	324
ਤੋਤਾ	Psittaciformes
੩੨੯	329
੧੩੩	133
੪੧੩	413
258	258
ਯੋਸਾ ਬੂਸੋਨ	Yosa Buson
259	259
196	196
੨੩੬	236
੩੩੨	332
ਕਪਾਨ	Kapan
੪੮੭	487
ਹਰਾਜਦਾਨ	Hrazdan (città)
473	473
੧੭੬	176
੧੪੩	143
ਜਫ਼ਰ ਪਨਾਹੀ	Jafar Panahi
215	215
੧੪੮	148
ਮਾਦੇਜਸਕਿ ਸਟੇਡੀਅਮ	Madejski Stadium
247	247
424	424
ਲੌਫ਼ਟਸ ਰੋਡ ਸਟੇਡੀਅਮ	Loftus Road
ਹਾਥੌਰਨਜ਼	The Hawthorns
492	492
੨੫੬	256
ਲੋਕ ਪ੍ਰਬੰਧ	Amministrazione pubblica
੪੪੧	441
੧੩੧	131
੧੯੧	191
450	450
੪੮੮	488
282	282
੪੭੨	472
੪੭੧	471
੪੯੦	490
੩੧੬	316
ਰਾਜਹੀਣਤਾ	Anarchia
295	295
ਅਰਬੀ ਪਰਾਇਦੀਪ	Penisola araba
303	303
250	250
ਸਟੇਡੀਅਮ ਆਫ਼ ਲਾਈਟ	Stadium of Light
੪੧੮	418
੩੩੩	333
294	294
ਦੋਸਤ ਮੁਹੰਮਦ ਖਾਨ	Dost Mohammed
217	217
੨੭੭	277
੩੧੨	312
੨੮੪	284
੨੮੩	283
੨੪੧	241
ਮੇਖ	Ariete (astrologia)
੨੪੩	243
ਨਕਸ਼ਬੰਦੀ ਸਿਲਸਿਲਾ	Naqshbandiyya
262	262
੪੯੮	498
336	336
੩੩੪	334
੨੬੬	266
ਮੁੱਕੇਬਾਜ਼ੀ	Pugilato
੨੬੧	261
470	470
੩੪੯	349
੨੭੧	271
੨੭੫	275
292	292
੨੯੬	296
੩੪੫	345
431	431
304	304
229	229
੨੬੫	265
੨੬੩	263
੪੨੦	420
੨੮੦	280
੩੦੨	302
੩੦੯	309
੩੫੩	353
੩੩੫	335
367	367
344	344
