非洲	Africa
科科尼諾縣 (亞利桑那州)	Contea di Coconino
希拉縣 (亞利桑那州)	Contea di Gila
污染	Inquinamento
阿帕奇縣 (亞利桑那州)	Contea di Apache
科奇斯縣 (亞利桑那州)	Contea di Cochise
1150年代	Anni 1150
1030年代	Anni 1030
1050年代	Anni 1050
阿什利縣 (阿肯色州)	Contea di Ashley
巴克斯特縣 (阿肯色州)	Contea di Baxter
阿肯色縣 (阿肯色州)	Contea di Arkansas
炮	Artiglieria
分數	Frazione (matematica)
咸寧	Xianning
青森縣	Prefettura di Aomori
福岛县	Prefettura di Fukushima
1370年代	Anni 1370
鐸斯頓·惠布然	Thorstein Veblen
組合數學	Combinatoria
卡·拿格浮多	Karl Lagerfeld
庫勞爹·唽呋	Claudia Schiffer
三越前站	Mitsukoshimae (metropolitana di Tokyo)
九段下站	Kudanshita (metropolitana di Tokyo)
蠟燭	Candela (illuminazione)
1230年代	Anni 1230
心電圖	Elettrocardiogramma
930年代	Anni 930
1390年代	Anni 1390
著氣	Ira (psicologia)
1130年代	Anni 1130
1360年代	Anni 1360
1270年代	Anni 1270
25	25 (numero)
24	24 (numero)
60	60 (numero)
十四行詩	Sonetto
紫禁城	Città Proibita
竹橋站	Stazione di Takebashi
茅場町站	Kayabachō (metropolitana di Tokyo)
南千住站	Stazione di Minami-Senju
神樂坂站	Kagurazaka (metropolitana di Tokyo)
門前仲町站	Monzen-Nakachō (metropolitana di Tokyo)
落合站	Stazione di Ochiai (Tokyo)
帝拿密	Dinamite
960年代	Anni 960
990年代	Anni 990
890年代	Anni 890
1190年代	Anni 1190
本鄉三丁目站	Hongō-sanchōme (metropolitana di Tokyo)
1180年代	Anni 1180
日晷	Meridiana
集成電路	Circuito integrato
悲劇	Tragedia
虛無主義	Nichilismo
大人	Adulto
般加黑	Henri Poincaré
950年代	Anni 950
1020年代	Anni 1020
1060年代	Anni 1060
丕平三世	Pipino il Breve
1210年代	Anni 1210
1350年代	Anni 1350
1310年代	Anni 1310
1260年代	Anni 1260
1220年代	Anni 1220
1010年代	Anni 1010
970年代	Anni 970
1420年代	Anni 1420
秋田县	Prefettura di Akita
瓢羹	Cucchiaio
吉茨	John Keats
920年代	Anni 920
1170年代	Anni 1170
980年代	Anni 980
1080年代	Anni 1080
1000年代	Anni 1000
1300年代	Anni 1300
1330年代	Anni 1330
南投	Contea di Nantou
E (數學常數)	E (costante matematica)
線性代數	Algebra lineare
的士	Taxi
地門	Mento
1090年代	Anni 1090
1380年代	Anni 1380
1240年代	Anni 1240
1290年代	Anni 1290
中國嗰歷史	Storia della Cina
數字	Cifra
1450年代	Anni 1450
1110年代	Anni 1110
1160年代	Anni 1160
940年代	Anni 940
1250年代	Anni 1250
26	26 (numero)
870年代	Anni 870
160年代	Anni 160
雷	Tuono
固奴·那那庫·答夫	Guru Nanak Dev
1340年代	Anni 1340
880年代	Anni 880
860年代	Anni 860
1320年代	Anni 1320
1070年代	Anni 1070
1200年代	Anni 1200
1280年代	Anni 1280
經驗主義	Empirismo
1140年代	Anni 1140
1440年代	Anni 1440
蜇蟆蚣子	Caelifera
模板:Cite book	Template:Cita libro
素描	Disegno
記錄片	Documentario
雪利	Percy Bysshe Shelley
工程學	Ingegneria meccanica
姓氏箋釋	Cognome
屙尿	Minzione
櫥	Armadio
康特拉科斯塔縣 (加利福尼亞州)	Contea di Contra Costa
索諾馬縣 (加利福尼亞州)	Contea di Sonoma
索拉諾縣 (加利福尼亞州)	Contea di Solano
馬林縣 (加利福尼亞州)	Contea di Marin
納帕縣 (加利福尼亞州)	Contea di Napa
聖地牙哥縣 (加利福尼亞州)	Contea di San Diego
內華達縣 (加利福尼亞州)	Contea di Nevada (California)
詞尾音消失	Apocope
瑟札·理茲	César Ritz
子句	Proposizione (grammatica)
布利庫斯端站	Brixton (metropolitana di Londra)
世界自然基金會	WWF
大峽谷	Grand Canyon
鄰舍	Quartiere
來福槍	Fucile
山形县	Prefettura di Yamagata
南砂町站	Stazione di Minami-Sunamachi
葛西站	Stazione di Kasai
東陽町站	Stazione di Tōyōchō
西葛西站	Stazione di Nishi-Kasai
木場站	Stazione di Kiba
太極旗	Bandiera della Corea del Sud
道格拉斯 麦克阿瑟	Douglas MacArthur
卑武利·希爾茲	Beverly Hills
焰火	Fuochi d'artificio
地熱能源	Energia geotermica
妙典站	Stazione di Myōden
南行德站	Stazione di Minami-Gyōtoku
西船橋站	Stazione di Nishi-Funabashi
行德站	Gyōtoku (metropolitana di Tokyo)
原木中山站	Baraki-nakayama (metropolitana di Tokyo)
商	Dinastia Shang
麥北斯	Macbeth
日本嗰歷史	Storia del Giappone
借落子	Cicadidae
麻醉	Anestesia
Vim	Vim (editor di testo)
棋	Gioco da tavolo
咭嚌	Kitsch
後生	Adolescenza
橡膠	Gomma
電梯	Ascensore
腳	Zampa
印度嗰歷史	Storia dell'India
聲納	Sonar
黃曆	Calendario cinese
平方根	Radice quadrata
畫像	Ritratto
貴族	Nobiltà
西新宿站	Nishi-Shinjuku (metropolitana di Tokyo)
臺南市	Tainan
自由詩	Verso libero
卡拉·布魯尼	Carla Bruni
印刷機	Torchio calcografico
潘玉良	Pan Yuliang
殺人	Omicidio
非洲嗰歷史	Storia dell'Africa
微積分	Calcolo infinitesimale
績紹·本詹	Gisele Bündchen
斯瓦迪士核心詞列表	Lista di Swadesh
李斯	Li Si
雲林	Yunlin
莫諾縣 (加利福尼亞州)	Contea di Mono
呼應	Anafora (linguistica)
佐俧俄·阿瑪尼	Giorgio Armani
維維嫣·韋斯托屋多	Vivienne Westwood
基因工程	Ingegneria genetica
柯里斯殿·帝俄	Christian Dior
捺扣	Bottone
李安	Ang Lee
核磁共振成相	Imaging a risonanza magnetica
翼𦑃	Ala (aeronautica)
A型H1N1流行性感冒病毒	Influenzavirus A sottotipo H1N1
戲面殼子	Maschera
中	Central
學士	Bachelor's degree
主語	Soggetto (linguistica)
華爾街日報	The Wall Street Journal
100年代	Anni 100
混沌理論	Teoria del caos
借彪	Jabir ibn Hayyan
蝦蟆仁子	Girino
著火	Incendio
1100年代	Anni 1100
水力	Energia idroelettrica
級數	Serie
中國抗日戰爭	Seconda guerra sino-giapponese
110年代	Anni 110
龍樹	Nāgārjuna
伊夫·聖·羅倫	Yves Saint Laurent
李承晩	Syngman Rhee
南昌	Nanchang
矇矇躲躲	Nascondino
120年代	Anni 120
池袋站	Stazione di Ikebukuro
阿披實	Abhisit Vejjajiva
厘米	Centimetro
韋斯杜芬濟利站	West Finchley (metropolitana di Londra)
極限	Limite (matematica)
170年代	Anni 170
腡	Impronta digitale
Gucci	Gucci
插圖	Illustrazione
甲午戰爭	Prima guerra sino-giapponese
韻	Rima
俄打	Ode
謂語	Predicato
亞歷山德拉·柯倫泰	Aleksandra Michajlovna Kollontaj
新宿區	Shinjuku
塑像	Statua
新石器革命	Rivoluzione neolitica
金庸	Jin Yong
曼婁主義	Dottrina Monroe
𩭽頭	Alopecia androgenetica
高雄市	Kaohsiung
艾列則·本曳乎打	Eliezer Ben Yehuda
普理鐸廉尼	Guardia pretoriana
史丹·李	Stan Lee
南極圈	Circolo polare antartico
巴剌	Ballata popolare
簡·愛	Jane Eyre
130年代	Anni 130
碩士	Laurea magistrale
黸	Ruggine
舞臺藝術	Arti performative
三國	Tre Regni
亨利·曼齊尼	Henry Mancini
張勉	Chang Myon
數學常數	Costante matematica
膏子	Zuppa d'avena
褯片	Pannolino
德拿留斯	Denario
天皇	Imperatori del Giappone
1400年代	Anni 1400
壽歲	Speranza di vita
140年代	Anni 140
1410年代	Anni 1410
1430年代	Anni 1430
艾米里俄·阿圭那多	Emilio Aguinaldo
1460年代	Anni 1460
引喻	Sineddoche
港區 (東京都)	Minato
1470年代	Anni 1470
1480年代	Anni 1480
辛亥革命	Rivoluzione Xinhai
1490年代	Anni 1490
類韻	Assonanza
噸	Tonnellata
LV	Louis Vuitton
150年代	Anni 150
尹潽善	Yun Bo-seon
南京大屠殺	Massacro di Nanchino
尹致昊	Yun Chi-Ho
豆漿	Latte di soia
1520年代	Anni 1520
我有一隻夢	I have a dream
手㡤	Fazzoletto
1530年代	Anni 1530
韻律	Metrica
Prada	Prada
1550年代	Anni 1550
1560年代	Anni 1560
澀谷區	Shibuya
1570年代	Anni 1570
屏東	Contea di Pingtung
1620年代	Anni 1620
1630年代	Anni 1630
1640年代	Anni 1640
1650年代	Anni 1650
顯微鏡	Microscopio
1660年代	Anni 1660
1670年代	Anni 1670
肋𩩍骨	Costa (anatomia)
1690年代	Anni 1690
張道陵	Zhang Daoling
中秋餅	Torta lunare
1710年代	Anni 1710
1720年代	Anni 1720
娜娥媚·監孛	Naomi Campbell
塔	Pagoda
1760年代	Anni 1760
壯學	Zhuangologia
明喻	Similitudine (figura retorica)
土狗	Gryllotalpidae
1790年代	Anni 1790
中醫	Medicina tradizionale cinese
世界嗰歷史	Storia dell'uomo
180年代	Anni 180
Notting Hill	Notting Hill (film)
南昌之星	Stella di Nanchang
珠江	Fiume delle Perle
咆哮山莊	Cime tempestose
韋庫拖里阿線	Victoria line
跨句	Enjambement
灶	Stufa
叫銛子	Fischietto
笙卓線	Central line
190年代	Anni 190
奧林達 (加利福尼亞州)	Orinda
弱強格	Giambo
必卡底利線	Piccadilly line
鄱陽湖	Lago Poyang
武夷山	Monte Wuyi
禾特露實第線	Waterloo & City line
正旋舞歌	Strofa
阿歷山德·麥琨	Alexander McQueen
形	Forma (filosofia)
色斯特州斯	Sesterzio
金性洙	Kim Seong-soo
作爆	Disgusto
鑊	Wok
強弱格	Trocheo
中國足球協會超級聯賽	Super League (Cina)
所科線	Circle line
的斯集庫杜線	District line
咸摩斯密史&實第線	Hammersmith & City line
200年代	Anni 200
焦尼·阿利得	Johnny Hallyday
楷棏·茉蕬	Kate Moss
強弱弱格	Dattilo (metrica)
中央區 (東京都)	Chūō (Tōkyō)
文京區	Bunkyō (Tōkyō)
舊金山灣區	San Francisco Bay Area
足立區	Adachi (Tōkyō)
210年代	Anni 210
千代田區	Chiyoda (Tokyo)
江戶川區	Edogawa (Tōkyō)
金奎植	Kim Kyu sik
Dolce & Gabbana	Dolce & Gabbana
220年代	Anni 220
八頂段站	Stazione di London Paddington
羅笙線	Northern line
等號	Uguale
卡文·可蘭	Calvin Klein (stilista)
潑水節	Songkran
江東區 (東京都)	Kōtō (Tōkyō)
龍	Drago cinese
金九	Kim Koo
230年代	Anni 230
九江	Jiujiang
240年代	Anni 240
情節	Trama (narrativa)
大田區	Ōta (Tōkyō)
250年代	Anni 250
Chanel	Chanel
嘉羅希·拿華頁	Galeries Lafayette Haussmann
五行	Wu Xing
260年代	Anni 260
270年代	Anni 270
扁頭風	Naja (zoologia)
280年代	Anni 280
290年代	Anni 290
清水寺	Kiyomizu-dera
300年代	Anni 300
310年代	Anni 310
320年代	Anni 320
330年代	Anni 330
羅漢 (佛教)	Arhat
340年代	Anni 340
醬油	Salsa di soia
繞口令	Scioglilingua
所利都斯	Solido (moneta)
400年代	Anni 400
世田谷區	Setagaya
410年代	Anni 410
荒川區	Arakawa (Tōkyō)
葛飾區	Katsushika
杉並區	Suginami
板橋區 (日本)	Itabashi
台東區	Taitō
練馬區	Nerima
420年代	Anni 420
利瑪竇	Matteo Ricci
品川區	Shinagawa
共產黨	Partito comunista
430年代	Anni 430
蕭戊·安德森	Sherwood Anderson
目黑區	Meguro
中野區	Nakano (Tōkyō)
440年代	Anni 440
450年代	Anni 450
北區 (東京都)	Kita (Tōkyō)
墨田區	Sumida (Tōkyō)
460年代	Anni 460
470年代	Anni 470
豐島區	Toshima (Tōkyō)
480年代	Anni 480
490年代	Anni 490
牛	Bos (zoologia)
90	90 (numero)
500年代	Anni 500
58	58 (numero)
510年代	Anni 510
520年代	Anni 520
郎波羅·哥疊	Jean-Paul Gaultier
530年代	Anni 530
540年代	Anni 540
索馬里内戰	Guerra civile in Somalia
550年代	Anni 550
72	72 (numero)
560年代	Anni 560
帝他·黃·第斯	Dita von Teese
570年代	Anni 570
580年代	Anni 580
590年代	Anni 590
臺中市	Taichung
600年代	Anni 600
610年代	Anni 610
620年代	Anni 620
800年代	Anni 800
630年代	Anni 630
640年代	Anni 640
650年代	Anni 650
時裝週	Settimana della moda
660年代	Anni 660
670年代	Anni 670
衫袖	Manica (abbigliamento)
690年代	Anni 690
700年代	Anni 700
法隆寺	Hōryū-ji
70年代	Anni 70
710年代	Anni 710
阿森納站	Arsenal (metropolitana di Londra)
720年代	Anni 720
730年代	Anni 730
基阿尼·沃薩濟	Gianni Versace
740年代	Anni 740
750年代	Anni 750
760年代	Anni 760
電池	Pila (elettrotecnica)
770年代	Anni 770
780年代	Anni 780
2010年冰島火山嗰噴發	Eruzione dell'Eyjafjöll del 2010
790年代	Anni 790
80年代	Anni 80
810年代	Anni 810
820年代	Anni 820
830年代	Anni 830
840年代	Anni 840
850年代	Anni 850
東吳	Regno Wu
外苑前站	Gaienmae (metropolitana di Tokyo)
中野坂上站	Nakano-Sakaue (metropolitana di Tokyo)
啑呢	Chutney
900年代	Anni 900
90年代	Anni 90
910年代	Anni 910
溜池山王站	Tameike-Sannō (metropolitana di Tokyo)
92	92 (numero)
84	84 (numero)
96	96 (numero)
匹茲堡 (加利福尼亞州)	Pittsburg (California)
43	43 (numero)
指示詞	Pronome dimostrativo
青年沙利門	Carlo il Giovane
東京站	Stazione di Tokyo
布辣乎賴爾站	Stazione di London Blackfriars
拉斐特 (加利福尼亞州)	Lafayette (California)
87	87 (numero)
語體	Registro (linguistica)
54	54 (numero)
丕平四世	Pipino il Gobbo
美國國家公園管理局	National Park Service
張國榮	Leslie Cheung
蔣經國	Chiang Ching-kuo
威廉·詹姆士·西迪斯	William James Sidis
安達斯·波尼斯奧	Andrés Bonifacio
王維	Wang Wei
傽·賈利阿羅	John Galliano
瀨尿	Enuresi
阿波里納里奧·馬比尼	Apolinario Mabini
韓愈	Han Yu
王安石	Wang Anshi
炙日頭	Abbronzatura
鹿野苑	Sarnath
嘩哱嘞蛋	Uova Fabergé
夏羅資	Harrods
歐陽修	Ouyang Xiu
金枓奉	Kim Tu-bong
包拯	Bao Zheng
指示	Deissi
八卦	Bagua
88	88 (numero)
阿段塘站	Acton Town (metropolitana di Londra)
虎之門站	Toranomon (metropolitana di Tokyo)
京橋站	Kyōbashi (metropolitana di Tokyo)
末廣町站	Suehirochō (metropolitana di Tokyo)
稻荷町站	Inarichō (metropolitana di Tokyo)
萍鄉	Pingxiang
新喻	Xinyu
鷹潭	Yingtan
贛州	Ganzhou
吉安	Ji'an (Repubblica Popolare Cinese)
宜春	Yichun (Jiangxi)
撫州	Fuzhou (Jiangxi)
上饒	Shangrao
腳魚	Trionychidae
議會 (江西)	Parlamento provinciale del Jiangxi
阿斯	Asse (moneta)
華倫蒂羅·嘉拿華尼	Valentino (stilista)
崔庸健	Choi Yong-kun
蔣·波羅	Joan Blaeu
安鐸尼俄·都·納布黎夏	Antonio de Nebrija
敘事學	Narratologia
和單	Lenzuolo
AFI嗰世紀百大名言	AFI's 100 Years... 100 Movie Quotes
85	85 (numero)
澀谷站	Stazione di Shibuya
27	27 (numero)
35	35 (numero)
64	64 (numero)
99	99 (numero)
都柏林人	Gente di Dublino
美利堅峽穀 (加利福尼亞州)	American Canyon
莎榭·倍禾娃羅娃	Saša Pivovarova
多娜·卡蘭	Donna Karan
閔玆暎	Myeongseong di Joseon
黃眞伊	Hwang Jin-yi
崇禮門	Namdaemun
技術嗰歷史	Storia della tecnologia
一隻後生藝術家嗰畫像	Ritratto dell'artista da giovane
弱弱強格	Anapesto
瑪麗·哲浮姿	Mary Travers (cantante)
羅蕙錫	Rha Hye-Sok
梅沒濕斯	Mimesi
存在	Esistenza
石濤	Shitao
程抱一	François Cheng
奧婁斯	Aureo
燈塔之行	Gita al faro
河莉秀	Harisu
理性主義	Razionalismo
聖保羅地鐵	Metropolitana di San Paolo
陀螺儀	Giroscopio
和服	Kimono
頭韻法	Allitterazione
東亞日報	The Dong-a Ilbo
李芑	Yi Gi
古世界嗰七大奇跡	Sette meraviglie del mondo
核桃溪 (加利福尼亞州)	Walnut Creek (California)
金明淳	Kim Myeong-sun
着落月球	Allunaggio
李光洙	Yi Kwang-su
馬丁內斯 (加利福尼亞州)	Martinez (California)
日比谷站	Hibiya (metropolitana di Tokyo)
56	56 (numero)
瑪算·迪可算線	Linea Mason-Dixon
安卓站	Angel (metropolitana di Londra)
胸肌	Muscolo grande pettorale
2020年代	Anni 2020
89	89 (numero)
司利夸	Siliqua (moneta)
芬茲布利白站	Stazione di Finsbury Park
Cartier	Cartier
Dior	Christian Dior (azienda)
76	76 (numero)
29	29 (numero)
清湯	Wonton
科羅勒理·溫申佐	Vincenzo Maria Coronelli
四行詩	Quartina (metrica)
文天祥	Wen Tianxiang
孛咸站	Balham (metropolitana di Londra)
71	71 (numero)
28	28 (numero)
爆竹	Miccetta
可黑宣	Coesione (linguistica)
59	59 (numero)
62	62 (numero)
莫拉加 (加利福尼亞州)	Moraga
95	95 (numero)
雀范站	Chalk Farm (metropolitana di Londra)
安鐸尼年努斯	Antoniniano
38	38 (numero)
75	75 (numero)
銀座站	Ginza (metropolitana di Tokyo)
赤坂見附站	Akasaka-mitsuke (metropolitana di Tokyo)
青山一丁目站	Aoyama-itchōme (metropolitana di Tokyo)
北塞茲白站	Belsize Park (metropolitana di Londra)
八桂學派	Scuola di Bagui
聖拉蒙 (加利福尼亞州)	San Ramon (California)
懷杜且泊站	Whitechapel (metropolitana di Londra)
北可斯集杜站	Baker Street (metropolitana di Londra)
詞頭音消失	Aferesi
Wikipedia:捷徑	Wikipedia:Abbreviazioni
廬山	Monte Lu
心經	Sutra del Cuore
比利·海靈頓	Billy Herrington
45	45 (numero)
Armani	Giorgio Armani (azienda)
阿濟威站	Archway (metropolitana di Londra)
肯第西塘站	Stazione di Kentish Town
阿根透斯	Argenteo
65	65 (numero)
瑪麗勒般站	Stazione di London Marylebone
Valentino	Valentino (azienda)
音節省略	Elisione
墨西哥YoSoy132(我是第132）运动	Yo Soy 132
理茲酒店 (巴黎)	Hôtel Ritz (Parigi)
68	68 (numero)
97	97 (numero)
渥庫斯霍都所庫斯站	Oxford Circus (metropolitana di Londra)
救貧法	Poor Laws
大數	Sistema di numerazione cinese
南京大學	Università di Nanchino
94	94 (numero)
輔仁大學	Università Cattolica Fu Jen
55	55 (numero)
91	91 (numero)
Versace	Gianni Versace (azienda)
阿羅茲固羅戶站	Arnos Grove (metropolitana di Londra)
韓服	Hanbok
吳官正	Wu Guanzheng
望春風	Bāng Chhun-hong
姜夔	Jiāng Kuí
80	80 (numero)
21	21 (numero)
22	22 (numero)
70	70 (numero)
50	50 (numero)
41	41 (numero)
34	34 (numero)
33	33 (numero)
47	47 (numero)
31	31 (numero)
32	32 (numero)
44	44 (numero)
46	46 (numero)
49	49 (numero)
48	48 (numero)
37	37 (numero)
39	39 (numero)
36	36 (numero)
53	53 (numero)
81	81 (numero)
66	66 (numero)
63	63 (numero)
52	52 (numero)
69	69 (numero)
73	73 (numero)
57	57 (numero)
74	74 (numero)
79	79 (numero)
67	67 (numero)
77	77 (numero)
83	83 (numero)
82	82 (numero)
86	86 (numero)
78	78 (numero)
98	98 (numero)
2030年代	Anni 2030
劉雯	Liu Wen
琴	Guqin
詹姆斯·安格爾頓	James Angleton
畬人	She (popolo)
泰善·柏霍都	Tyson Beckford
霞關站	Kasumigaseki (metropolitana di Tokyo)
紐巴雷白站	Newbury Park (metropolitana di Londra)
叭呔語	Patois
固祭斯集杜站	Goodge Street (metropolitana di Londra)
可黑能斯	Coerenza (linguistica)
Bulgari	Bulgari (azienda)
妲諾維夫人	La signora Dalloway
東洋生態區	Ecozona orientale
Givenchy	Givenchy
透鏡	Lente
百越	Yue (popolo)
61	61 (numero)
日本橋站	Nihombashi (metropolitana di Tokyo)
俄都革站	Aldgate (metropolitana di Londra)
茂恩都站	Mile End (metropolitana di Londra)
瑪波阿濟站	Marble Arch (metropolitana di Londra)
借凌庫羅思站	Charing Cross (metropolitana di Londra)
秋葉原站	Stazione di Akihabara
阿摩閃站	Amersham (metropolitana di Londra)
淺草站	Stazione di Asakusa
百慶站	Stazione di Barking
加拿大禾多站	Canada Water (metropolitana di Londra)
科能斯集杜站	Stazione di London Cannon Street
惠比壽站	Stazione di Ebisu (Tokyo)
諧布利艾凌段站	Stazione di Highbury & Islington
飯田橋站	Stazione di Iidabashi
神田站	Stazione di Kanda
肯索固玲站	Kensal Green (metropolitana di Londra)
北千住站	Stazione di Kita-Senju
利物浦斯集杜站	Stazione di London Liverpool Street
倫敦布利祭站	Stazione di London Bridge
摩革站	Stazione di Moorgate
中野站	Stazione di Nakano
御茶之水站	Stazione di Ochanomizu
荻窪站	Stazione di Ogikubo
俄都斯集杜站	Old Street (metropolitana di Londra)
新橋站	Stazione di Shimbashi
新宿站	Stazione di Shinjuku
斯哲霍站	Stazione di Stratford
高田馬場站	Stazione di Takadanobaba
上野站	Stazione di Ueno
四谷站	Stazione di Yotsuya
板庫-黙紐紋杜站	Bank and Monument (metropolitana di Londra)
百京賽都站	Barkingside (metropolitana di Londra)
巴巒科杜站	Barons Court (metropolitana di Londra)
拜茲禾多站	Bayswater (metropolitana di Londra)
立方體	Cubo
42	42 (numero)
比康濟站	Becontree (metropolitana di Londra)
波孟都賽站	Bermondsey (metropolitana di Londra)
京斯可羅斯聖潘可拿斯站	King's Cross St. Pancras (metropolitana di Londra)
北斯諾固玲站	Bethnal Green (metropolitana di Londra)
布朗第姊妹	Sorelle Brontë
都伯林 (加利福尼亞州)	Dublin (California)
Hermès	Hermès
音樂史	Storia della musica
聯合市 (加利福尼亞州)	Union City (California)
佢俚先頭攻擊…	Prima vennero...
呫·呵嘍法	Leggi Jim Crow
三清山	Monte Sanqing
貝特魯大屠殺	Massacro di Peterloo
粥	Congee
現代主義	Modernità
董源	Dong Yuan
2070年	2070
邦茲集杜站	Bond Street (metropolitana di Londra)
斤	Jin (unità di massa)
孛勞站	Borough (metropolitana di Londra)
波斯段瑪諾站	Boston Manor (metropolitana di Londra)
崩茲固玲站	Bounds Green (metropolitana di Londra)
保婁都站	Bow Road (metropolitana di Londra)
51	51 (numero)
延曆寺	Enryaku-ji
Fendi	Fendi
布南利拜保站	Bromley-by-Bow (metropolitana di Londra)
南舊金山 (加利福尼亞州)	South San Francisco
韋斯杜肯成段站	West Kensington (metropolitana di Londra)
湯顯祖	Tāng Xiǎnzǔ
固勒潑蘭斯集杜站	Great Portland Street (metropolitana di Londra)
Celine	Celine (azienda)
奧克利 (加利福尼亞州)	Oakley (California)
普萊森特希爾 (加利福尼亞州)	Pleasant Hill (California)
古羅馬嗰貨幣	Monetazione romana
酒比利線	Jubilee line
東京地鐵	Metropolitana di Tokyo
瑞士科他祭站	Swiss Cottage (metropolitana di Londra)
騒斯肯成段站	South Kensington (metropolitana di Londra)
胡郎西斯科·喇嚼嘶嘰	Francisco Lachowski
聖巴布羅 (加利福尼亞州)	San Pablo (California)
韋庫拖里阿站	Stazione di London Victoria
講古	Storytelling (narrativa)
百何斯杜侯站	Buckhurst Hill (metropolitana di Londra)
寇多年婁都站	Caledonian Road (metropolitana di Londra)
卡拿雷沃乎站	Canary Wharf (metropolitana di Londra)
槍斯利然站	Chancery Lane (metropolitana di Londra)
人名	Antroponimo
築地站	Tsukiji (metropolitana di Tokyo)
神谷町站	Kamiyachō (metropolitana di Tokyo)
地支	Ramo terrestre
小傳馬町站	Kodemmachō (metropolitana di Tokyo)
三之輪站	Minowa (metropolitana di Tokyo)
仲御徒町站	Naka-Okachimachi (metropolitana di Tokyo)
南阿佐谷站	Minami-Asagaya (metropolitana di Tokyo)
八丁堀站	Stazione di Hatchōbori
銀座線	Tokyo Metro Linea Ginza
四谷三丁目站	Yotsuya-sanchōme (metropolitana di Tokyo)
入谷站	Iriya (metropolitana di Tokyo)
新中野站	Shin-Nakano (metropolitana di Tokyo)
千代田線	Tokyo Metro Linea Chiyoda
浦安站	Stazione di Urayasu
茗荷谷站	Myōgadani (metropolitana di Tokyo)
新大塚站	Shin-Ōtsuka (metropolitana di Tokyo)
東銀座站	Higashi-Ginza (metropolitana di Tokyo)
新高圓寺站	Shin-Kōenji (metropolitana di Tokyo)
吳城文化	Cultura di Wucheng
淡路町站	Awajichō (metropolitana di Tokyo)
方南町站	Hōnanchō (metropolitana di Tokyo)
東高圓寺站	Higashi-Kōenji (metropolitana di Tokyo)
早稻田站	Waseda (metropolitana di Tokyo)
AV女優	AV Idol
庫臘范騒斯站	Clapham South (metropolitana di Londra)
武汉大学	Università di Wuhan
都潘州斯	Dupondio
中野新橋站	Nakano-shimbashi (metropolitana di Tokyo)
中野富士見町站	Nakano-fujimichō (metropolitana di Tokyo)
中目黑站	Stazione di Naka-Meguro
新宿御苑前站	Shinjuku-gyoenmae (metropolitana di Tokyo)
中華蘇維埃共和國	Repubblica Sovietica Cinese
眯睎眼	Epicanto
韋斯杜敏斯拖站	Westminster (metropolitana di Londra)
霍利斯	Follis
詞中音消失	Sincope (linguistica)
人形町站	Ningyōchō (metropolitana di Tokyo)
新宿三丁目站	Shinjuku-sanchōme (metropolitana di Tokyo)
丸之內線	Tokyo Metro Linea Marunouchi
東漢	Dinastia Han orientale
東西線	Tokyo Metro Linea Tōzai
廣尾站	Hiroo (metropolitana di Tokyo)
後樂園站	Kōrakuen (metropolitana di Tokyo)
舍利子	Sharira
上野廣小路站	Ueno-hirokōji (metropolitana di Tokyo)
柔黛歐·齋府	Rodeo Drive
昨日	Ieri
天干	Tronco celeste
國會議事堂前站	Kokkai-gijidōmae (metropolitana di Tokyo)
慧遠	Huìyuan
田原町站	Tawaramachi (metropolitana di Tokyo)
日比谷線	Tokyo Metro Linea Hibiya
元興寺	Tempio Gangō-ji
南朝	Regni del Sud
周璇	Zhou Xuan
波	Le onde (romanzo)
除法	Divisione (matematica)
有理數	Numero razionale
展斯	Triente
群昆斯	Quincunx
卡䋎斯	Quadrante (moneta)
奎那留斯	Quinario (moneta)
杉美斯	Semisse
雷珍字白站	Regent's Park (metropolitana di Londra)
渥·因·浮羅孌·索達	Voor een verloren soldaat
爾斯可杜站	Earl's Court (metropolitana di Londra)
諧都白可諾站	Hyde Park Corner (metropolitana di Londra)
60年代	Anni 60
50年代	Anni 50
40年代	Anni 40
30年代	Anni 30
芬濟利婁都站	Finchley Road (metropolitana di Londra)
敘事	Narrativa
六本木站	Roppongi (metropolitana di Tokyo)
表參道站	Omotesandō (metropolitana di Tokyo)
羽衣仙女	Fanciulla cigno
大手町站	Ōtemachi (metropolitana di Tokyo)
漢服	Hanfu
音班庫紋杜站	Embankment (metropolitana di Londra)
Zegna	Ermenegildo Zegna
禾然斯集杜站	Warren Street (metropolitana di Londra)
固玲白站	Green Park (metropolitana di Londra)
盧叟斯怪爾站	Russell Square (metropolitana di Londra)
優斯端站	Euston (metropolitana di Londra)
巴部第斯杜·茄比科尼	Baptiste Giabiconi
分類:德國	Categoria:Germania
分類:意大利	Categoria:Italia
分類:美國	Categoria:Stati Uniti d'America
分類:俄羅斯	Categoria:Russia
分類:加拿大	Categoria:Canada
分類:英國	Categoria:Regno Unito
分類:中國	Categoria:Cina
分類:日本	Categoria:Giappone
分類:澳大利亞	Categoria:Australia
分類:印度	Categoria:India
分類:沙特阿拉伯	Categoria:Arabia Saudita
分類:以色列	Categoria:Israele
分類:土耳其	Categoria:Turchia
分類:埃及	Categoria:Egitto
20年代	Anni 20
俄都革依斯杜站	Aldgate East (metropolitana di Londra)
鄧波站	Temple (metropolitana di Londra)
聖波茲站	St. Paul's (metropolitana di Londra)
固羅實斯特婁都站	Gloucester Road (metropolitana di Londra)
1120年代	Anni 1120
680年代	Anni 680
